Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Saturday, June 14",Graduation Celebration,Faculty of Education 2025 Grad Committee,June 14 · 8pm - June 15 · 2am CDT,274 Garry St,"reet Winnipeg, MB R3C 1H3 Show map",R3C 1H3,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F973886763%2F2451330194141%2F1%2Foriginal.20250303-174512?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.500473484848&fp-y=0.546692607004&s=655a7bb3fba908b48835eb8811b10164,https://www.eventbrite.com/e/graduation-celebration-tickets-1266613919329?aff=ebdssbdestsearch
"Sunday, June 8",CanArbWeek 2025,CanArbWeek,"Sun, Jun 8, 2025 5:30 PM - Tue, Jun 10, 2025 7:00 PM EDT",Saint James's Club of Montreal,"1145 Avenue Union Montréal, QC H3B 3C2 Show map",H3B 3C2,$112.74,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F961931423%2F490429336365%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=e1413e51ee0d7254f06b0e93c242cf82,https://www.eventbrite.ca/e/canarbweek-2025-tickets-1250714052399?aff=ebdssbdestsearch
"Thursday, June 5",Crowned - BC Ladies Retreat 2025,Ladies Ministries of BC,"Thu, Jun 5, 2025 5:00 PM - Sat, Jun 7, 2025 12:00 PM PDT",Dogwood Valley Camp,"26625 Apostolic Way Hope, BC V0X 1L3 Show map",V0X 1L3,$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001450983%2F1488246497323%2F1%2Foriginal.20250405-001342?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.486290126459&fp-y=0.387159533074&s=c1d099ff6e02661b5cd4212b609a4b32,https://www.eventbrite.ca/e/crowned-bc-ladies-retreat-2025-registration-1312979479969?aff=ebdssbdestsearch
"Wednesday, June 18",Vancouver Society of Interior Designers Annual Summer Networking Event,Vancouver Society of Interior Designers,"Wed, Jun 18, 2025 5:00 PM - 9:00 PM PDT",The Stack,"1133 Melville Street Vancouver, BC V6E 4E5 Show map",V6E 4E5,$0 – $90.86,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1004545833%2F226871590703%2F1%2Foriginal.20250409-035928?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=36e734909ef379a9a8fe75f19744badf,https://www.eventbrite.ca/e/vancouver-society-of-interior-designers-annual-summer-networking-event-tickets-1300982948019?aff=ebdssbdestsearch
"Sunday, June 15",CSN Collision Father's Day Car Show - Vehicle Registration,CSN Collision,"Sunday, June 15 · 10am - 2pm PDT",Kelowna City Park,"1600 Abbott Street Kelowna, BC V1Y 1B7 Show map",V1Y 1B7,CA$10 – CA$50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F949675513%2F2518575881821%2F1%2Foriginal.20250131-172133?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.954545454545&fp-y=0.507462686567&s=9b90fbdafd32cf92d2ec5fc6817e0119,https://www.eventbrite.com/e/csn-collision-fathers-day-car-show-vehicle-registration-tickets-1218263812859?aff=ebdssbdestsearch
"Saturday, June 21",Purple Cast - Saturday,Squamish Dance Centre,"Saturday, June 21 · 10am - 12:30pm PDT",Kay Meek Arts Centre,"1700 Mathers Avenue West Vancouver, BC V7V 2G6 Show map",V7V 2G6,CA$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F729571879%2F177324470796%2F1%2Foriginal.20240327-143055?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C48%2C1502%2C751&s=cd7709dc698594a44a9b99447385ba5d,https://www.eventbrite.ca/e/purple-cast-saturday-tickets-1323768189289?aff=ebdssbdestsearch
"Wednesday, June 25",Cambrian at Hanson June 2025 Convocation,Hanson College - Ontario Campuses,"Wed, Jun 25, 2025 8:30 AM - 7:00 PM EDT",Metro Toronto Convention Centre,"255 Front St W Toronto, ON M5V 2W6 Show map",M5V 2W6,$54.49,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F928894933%2F199776736140%2F1%2Foriginal.20250106-200305?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C6912%2C3456&s=62d4ff584b55c0842fa7aee1fb30ec58,https://www.eventbrite.ca/e/cambrian-at-hanson-june-2025-convocation-tickets-1325251867009?aff=ebdssbdestsearch
"Friday, June 6",Back to the Galaxy V,Frankie F Fresh,"Starts on Fri, Jun 6, 2025 7:00 PM EDT",Galaxy 707 Club,"475 North Service Road East Oakville, ON L6H 1A5 Show map",L6H 1A5,$129.13,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F996140073%2F310652477182%2F1%2Foriginal.20250330-173520?w=600&auto=format%2Ccompress&q=75&sharp=10&s=7a3d58881135eceb649781a3c8b0fe3b,https://www.eventbrite.ca/e/back-to-the-galaxy-v-tickets-1106674456089?aff=ebdssbdestsearch
"Saturday, June 14",Live Midget Wrestling at The Track on 2,The Track on 2 - Casino & Horse Racing,"Sat, Jun 14, 2025 5:00 PM - 9:00 PM MDT",The Track on 2,"40309 Range Road 272 Lacombe County, AB T0C 0J0 Show map",T0C 0J0,$0 – $72.45,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F917855793%2F315784596290%2F1%2Foriginal.20241215-230706?w=600&auto=format%2Ccompress&q=75&sharp=10&s=866326b9892d18f29411b7ce0950a4da,https://www.eventbrite.ca/e/live-midget-wrestling-at-the-track-on-2-tickets-1114979215849?aff=ebdssbdestsearch
"Saturday, June 28",LOVEVILLE FEST 2025,Brainleads entertainment,June 28 · 2pm - June 29 · 12am CDT,ASSINIBOIA DOWNS,"3975 portage Avenue Winnipeg, MB R0H Show map",,CA$45,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F919122993%2F1376401514753%2F1%2Foriginal.20241217-192921?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C30%2C2160%2C1080&s=eadac8899c2602921866ccabca912f58,https://www.eventbrite.ca/e/loveville-fest-2025-tickets-1116827885269?aff=ebdssbdestsearch
"Tuesday, June 17",Canadian Annual Derivatives Conference 2025,Christiane Lavallée,"Tue, Jun 17, 2025 8:00 AM - Wed, Jun 18, 2025 12:00 PM EDT",Le Westin Montreal,"270 Rue Saint-Antoine Ouest Montréal, QC H2Y 0A3 Show map",H2Y 0A3,$258.71,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1007046123%2F199714228629%2F1%2Foriginal.20250411-194217?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=6b0711fc229b20e14e5609cba71ace7f,https://www.eventbrite.ca/e/canadian-annual-derivatives-conference-2025-tickets-1236354271909?aff=ebdssbdestsearch
"Saturday, June 14",2025 Toronto Park Summit,Park People / Ami·es des parcs,"Saturday, June 14 · 12 - 6pm EDT",Daniels Spectrum,"585 Dundas Street East Toronto, ON M5A 2B9 Show map",M5A 2B9,CA$5 – CA$25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1006929763%2F12776543103%2F1%2Foriginal.20250411-173319?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C113%2C1200%2C600&s=f5452a5912c5b2354e05b5e7d0e02a01,https://www.eventbrite.ca/e/2025-toronto-park-summit-tickets-1248828462549?aff=ebdssbdestsearch
"Friday, June 20",Boots N Boats Singer/ Songwriter Fest,Boots 'N Boats,"Fri, Jun 20, 2025 6:00 PM - Sun, Jun 22, 2025 11:00 PM PDT","Turtle Bay Marina, Woodsdale Road, Lake Country, BC, Canada","2860 Woodsdale Road Lake Country, BC V4V 1X9 Show map",V4V 1X9,$23.75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F943009863%2F184852655774%2F1%2Foriginal.20250123-163722?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=0db175cbd6611a4849afafc9e9f39d3a,https://www.eventbrite.ca/e/boots-n-boats-singer-songwriter-fest-tickets-1143022102879?aff=ebdssbdestsearch
